AAC_A,AAC_C,AAC_D,AAC_E,AAC_F,AAC_G,AAC_H,AAC_I,AAC_K,AAC_L,AAC_M,AAC_N,AAC_P,AAC_Q,AAC_R,AAC_S,AAC_T,AAC_V,AAC_W,AAC_Y,DDR_A,DDR_C,DDR_D,DDR_E,DDR_F,DDR_G,DDR_H,DDR_I,DDR_K,DDR_L,DDR_M,DDR_N,DDR_P,DDR_Q,DDR_R,DDR_S,DDR_T,DDR_V,DDR_W,DDR_Y,PCP_Z1,PCP_Z2,PCP_Z3,PCP_Z4,PCP_Z5,PCP_PC,PCP_PO,PCP_NP,PCP_CY,PCP_AR,PCP_BS,PCP_HB,PCP_HL,PCP_SC,PCP_SM,PCP_LR,RRI_A,RRI_C,RRI_D,RRI_E,RRI_F,RRI_G,RRI_H,RRI_I,RRI_K,RRI_L,RRI_M,RRI_N,RRI_P,RRI_Q,RRI_R,RRI_S,RRI_T,RRI_V,RRI_W,RRI_Y,Unnamed: 21
3.19,0.47,6.38,5.45,5.68,4.51,0.93,9.11,7.24,8.09,2.02,9.96,3.81,3.19,2.88,8.72,6.3,5.76,1.25,5.06,57.92,273.96,28.91,31.16,29.42,46.33,275.43,20.11,22.53,22.52,85.24,18.1,60.68,54.87,78.58,23.08,27.26,32.48,167.21,35.66,0.04,-0.217,-0.217,-0.574,-0.024,0.111,0.237,0.434,0.038,0.12,0.111,0.457,0.248,0.025,0.491,0.509,1.05,1.0,1.15,1.14,1.05,1.03,1.0,1.24,1.13,1.1,1.15,1.14,1.04,1.05,1.0,1.18,1.22,1.16,1.0,1.18, 
9.74,1.43,2.38,4.28,1.66,6.89,2.38,4.51,14.01,8.31,2.85,4.99,6.41,1.66,10.21,4.28,4.75,5.7,1.43,2.14,19.82,110.86,62.42,60.83,108.94,42.54,48.0,38.63,18.79,36.25,62.71,39.68,25.72,82.39,22.6,42.05,32.99,34.23,95.13,55.26,0.409,-0.315,-0.621,0.053,0.155,0.266,0.143,0.475,0.064,0.052,0.266,0.468,0.38,0.043,0.466,0.534,1.59,1.0,1.2,1.33,1.0,1.34,1.0,1.21,1.51,1.23,1.0,1.1,1.0,1.0,1.42,1.11,1.2,1.17,1.0,1.0, 
7.32,4.88,5.69,9.55,4.47,9.15,2.85,2.44,4.67,8.13,1.42,2.85,4.07,3.05,6.91,6.71,6.5,5.89,1.42,2.03,24.92,40.79,27.99,21.69,34.27,25.07,49.18,53.58,44.56,30.58,198.98,47.8,51.88,44.53,26.93,31.98,27.08,34.34,81.29,52.98,0.534,-0.53,-0.111,-0.45,0.009,0.144,0.232,0.443,0.041,0.079,0.144,0.465,0.213,0.063,0.53,0.47,1.11,1.0,1.07,1.26,1.0,1.22,1.0,1.0,1.0,1.25,1.0,1.0,1.3,1.0,1.18,1.3,1.0,1.07,1.0,1.0, 
5.43,2.6,3.42,6.38,2.83,7.08,1.3,8.03,5.08,9.68,1.77,7.08,3.42,4.6,6.14,5.43,7.08,6.85,3.19,2.6,42.36,84.56,49.31,31.48,66.35,36.59,222.29,26.32,41.97,23.14,122.73,33.06,64.61,43.39,47.02,29.27,24.29,32.95,94.58,63.06,0.023,-0.456,-0.39,-0.424,-0.039,0.125,0.223,0.483,0.034,0.086,0.125,0.509,0.23,0.044,0.484,0.516,1.09,1.0,1.0,1.26,1.08,1.3,1.0,1.18,1.0,1.56,1.0,1.47,1.07,1.31,1.08,1.09,1.23,1.21,1.07,1.09, 
9.09,0.23,3.18,3.64,7.27,7.73,3.41,7.5,2.27,10.91,4.09,3.18,6.82,1.14,3.18,2.5,4.55,9.55,4.55,5.23,18.41,345.01,47.51,52.72,21.49,22.86,78.19,21.49,70.15,14.3,53.34,64.87,24.7,113.09,57.21,46.85,36.77,21.36,38.64,32.3,-0.993,-0.458,-0.183,-0.085,0.068,0.089,0.136,0.675,0.068,0.17,0.089,0.645,0.189,0.043,0.468,0.532,1.05,1.0,1.0,1.25,1.25,1.12,1.0,1.18,1.2,1.17,1.33,1.43,1.0,1.0,1.29,1.0,1.1,1.33,1.4,1.09, 
6.08,0.0,7.73,6.63,6.08,8.29,2.76,3.31,11.6,3.31,1.66,3.31,6.08,2.76,6.08,3.31,10.5,6.63,2.76,1.1,33.49,0.0,17.3,28.71,20.53,23.75,42.69,53.76,17.22,38.62,120.84,34.36,26.05,56.55,19.27,55.88,14.85,21.81,42.62,75.17,0.558,-0.285,-0.374,-0.246,0.105,0.204,0.177,0.442,0.061,0.099,0.204,0.464,0.298,0.017,0.519,0.481,1.36,0.0,1.0,1.33,1.0,1.13,1.0,1.0,1.38,1.0,1.0,1.33,1.18,1.0,1.0,1.33,1.42,1.0,1.4,1.0, 
11.02,5.51,3.15,4.72,6.3,7.87,6.3,0.79,11.02,6.3,1.57,1.57,3.15,6.3,3.15,7.87,5.51,3.94,0.79,3.15,20.5,30.91,34.17,25.24,21.19,32.21,24.93,62.9,9.92,18.88,65.34,46.36,32.28,26.81,35.25,21.18,30.66,41.14,103.46,32.09,0.534,-0.438,-0.077,-0.081,0.064,0.205,0.283,0.417,0.031,0.102,0.205,0.449,0.252,0.071,0.496,0.504,1.57,1.29,1.0,1.0,1.0,1.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.25,1.0,1.2,1.0,1.0,1.0,1.0, 
7.55,1.21,7.55,7.25,6.34,4.53,4.53,6.34,4.53,7.55,2.72,3.63,4.23,4.23,6.95,4.83,3.63,6.95,2.72,2.72,24.94,97.09,17.92,23.4,29.92,27.33,42.9,25.0,41.49,20.09,42.57,64.22,32.51,36.4,23.34,29.91,45.65,28.82,58.94,70.34,0.082,-0.128,-0.251,-0.243,0.095,0.16,0.166,0.489,0.042,0.118,0.16,0.492,0.239,0.039,0.441,0.559,1.24,1.0,1.16,1.08,1.0,1.0,1.0,1.1,1.0,1.4,1.0,1.0,1.0,1.0,1.17,1.12,1.0,1.17,1.0,1.0, 
14.56,0.9,6.31,4.12,1.8,10.18,3.61,2.32,1.03,9.28,1.68,1.55,5.67,1.93,8.76,3.61,9.28,7.22,3.48,2.71,12.83,184.43,25.27,58.87,80.54,16.74,46.19,64.96,171.78,16.29,99.99,91.58,31.52,69.0,20.11,42.54,21.19,29.89,51.5,75.13,0.176,-0.706,-0.248,-0.227,0.203,0.134,0.184,0.562,0.057,0.08,0.134,0.562,0.206,0.026,0.593,0.407,1.71,1.0,1.12,1.0,1.14,1.15,1.07,1.0,1.0,1.11,1.0,1.0,1.09,1.13,1.38,1.0,1.25,1.11,1.15,1.0, 
7.84,0.22,4.58,7.41,3.05,9.8,3.05,8.71,5.45,5.88,1.74,7.41,2.61,2.61,3.27,5.23,8.28,10.24,0.0,2.61,16.4,312.69,38.77,20.6,45.26,15.6,73.82,17.85,33.05,28.34,115.29,40.14,66.82,65.45,72.42,44.61,19.55,14.46,0.0,66.33,0.264,-0.807,-0.359,-0.61,0.037,0.118,0.19,0.499,0.026,0.057,0.118,0.486,0.218,0.02,0.562,0.438,1.06,1.0,1.0,1.12,1.0,1.0,1.14,1.1,1.0,1.0,1.25,1.12,1.0,1.0,1.4,1.25,1.0,1.09,0.0,1.17, 
5.74,2.36,6.08,7.43,2.36,5.41,3.38,5.07,6.08,6.76,3.38,4.39,2.03,4.73,9.12,9.12,4.39,8.11,1.69,2.36,24.5,52.31,24.95,19.92,60.84,25.94,53.45,27.09,31.17,24.25,67.0,33.6,87.78,38.22,24.14,18.69,39.05,20.56,83.05,57.2,0.569,-0.288,-0.392,-0.333,0.028,0.186,0.23,0.405,0.02,0.064,0.186,0.419,0.25,0.057,0.476,0.524,1.12,1.0,1.0,1.0,1.0,1.0,1.0,1.27,1.0,1.1,1.0,1.31,1.0,1.43,1.37,1.15,1.0,1.17,1.0,1.29, 
10.6,0.0,6.02,7.74,3.15,10.6,1.15,7.16,6.3,8.6,2.58,2.87,3.72,4.01,5.16,5.73,4.87,8.02,0.29,1.43,20.7,0.0,31.12,20.78,55.74,15.25,83.34,23.1,33.88,15.43,66.69,59.67,48.24,39.06,33.35,28.09,34.74,20.54,251.95,70.86,0.237,-0.83,-0.394,-0.568,0.228,0.126,0.16,0.547,0.037,0.049,0.126,0.49,0.192,0.026,0.524,0.476,1.16,0.0,1.1,1.07,1.0,1.16,1.0,1.08,1.18,1.13,1.0,1.2,1.15,1.14,1.11,1.1,1.59,1.14,1.0,1.0, 
9.49,0.66,3.97,3.31,3.09,6.84,2.65,2.65,1.99,7.51,2.87,3.53,11.7,4.19,7.06,12.36,7.28,4.86,0.66,3.31,18.55,247.76,49.03,62.0,44.98,29.63,47.95,58.07,168.13,20.65,46.03,92.9,19.6,60.11,25.81,16.99,24.3,39.77,165.16,72.67,0.251,-0.51,-0.026,-0.307,0.319,0.117,0.278,0.497,0.117,0.071,0.117,0.508,0.269,0.035,0.607,0.393,1.09,1.0,1.11,1.13,1.0,1.13,1.17,1.0,1.0,1.06,1.0,1.0,1.3,1.0,1.19,1.11,1.06,1.18,1.0,1.13, 
7.01,0.95,4.54,7.05,2.64,6.01,1.95,6.58,6.79,11.08,1.34,4.5,4.93,7.44,3.59,6.75,5.5,6.23,1.08,4.02,28.36,313.62,41.95,30.17,85.73,33.21,126.74,31.26,29.08,18.11,152.59,47.04,40.75,27.3,92.57,27.88,33.34,32.13,167.45,49.49,0.076,-0.476,-0.38,-0.535,0.178,0.123,0.247,0.469,0.049,0.077,0.123,0.473,0.218,0.023,0.464,0.536,1.21,1.0,1.04,1.2,1.2,1.09,1.04,1.07,1.13,1.22,1.06,1.1,1.05,1.22,1.07,1.26,1.2,1.21,1.0,1.11, 
7.97,2.17,6.52,5.8,3.99,7.97,3.62,5.07,2.17,10.14,1.09,3.99,5.07,2.9,6.52,6.88,6.52,6.52,1.09,3.99,16.53,61.4,22.91,28.02,53.91,20.6,39.38,37.54,61.49,16.27,98.69,37.58,29.85,58.75,21.19,22.73,21.78,20.98,89.68,36.75,0.163,-0.516,-0.165,-0.435,0.111,0.123,0.225,0.489,0.051,0.091,0.123,0.496,0.214,0.033,0.536,0.464,1.0,1.0,1.11,1.0,1.0,1.0,1.0,1.14,1.0,1.14,1.0,1.0,1.14,1.0,1.11,1.21,1.0,1.11,1.0,1.0, 
14.0,0.67,7.33,4.0,5.33,4.0,1.33,5.33,8.67,6.0,4.67,2.0,4.0,2.67,3.33,10.0,4.67,8.0,1.33,2.67,12.59,134.75,18.05,24.59,35.72,29.03,55.21,30.29,16.17,22.15,40.83,52.26,37.75,40.27,37.84,14.29,23.62,18.46,58.81,60.39,0.046,-0.556,-0.156,-0.333,0.254,0.133,0.207,0.527,0.04,0.093,0.133,0.54,0.193,0.053,0.547,0.453,1.38,1.0,1.18,1.0,1.5,1.0,1.0,1.25,1.15,1.22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, 
3.89,0.58,6.48,6.63,3.46,9.37,0.72,6.48,9.08,7.93,1.44,10.23,2.74,2.31,2.59,7.78,6.34,5.48,1.01,5.48,40.95,251.42,28.43,24.57,50.55,14.67,146.34,26.26,17.74,23.26,107.66,18.86,93.72,72.73,59.0,25.39,22.99,33.05,174.03,30.72,0.425,-0.402,-0.217,-0.632,-0.062,0.124,0.225,0.418,0.027,0.099,0.124,0.393,0.254,0.02,0.529,0.471,1.07,1.0,1.31,1.09,1.0,1.12,1.0,1.13,1.03,1.15,1.0,1.11,1.0,1.0,1.22,1.26,1.09,1.21,1.0,1.11, 
11.8,1.52,5.73,5.06,3.04,6.41,2.53,5.06,6.24,9.27,1.85,3.88,4.55,3.71,5.23,7.08,4.72,8.94,0.84,2.53,16.36,78.1,28.15,38.31,50.17,32.22,91.02,32.42,24.44,20.82,63.07,52.6,32.85,53.58,35.45,23.87,35.27,18.8,194.11,65.84,0.152,-0.637,-0.283,-0.398,0.215,0.14,0.196,0.518,0.046,0.064,0.14,0.516,0.224,0.034,0.546,0.454,1.31,1.0,1.06,1.47,1.11,1.21,1.27,1.07,1.22,1.07,1.0,1.09,1.0,1.18,1.06,1.19,1.07,1.26,1.4,1.0, 
9.25,1.32,4.41,7.93,3.08,2.2,0.0,4.85,9.69,13.22,2.64,6.17,1.76,5.73,5.73,5.29,5.73,3.96,0.44,6.61,14.49,103.83,22.31,16.75,37.81,51.43,0.0,38.81,19.07,11.96,43.28,26.25,62.43,24.59,31.94,50.75,40.71,45.94,136.33,26.67,0.103,-0.211,-0.507,-0.496,0.07,0.154,0.247,0.414,0.018,0.101,0.154,0.463,0.233,0.04,0.401,0.599,1.19,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.45,1.13,1.0,1.14,1.0,1.0,1.0,1.33,1.15,1.0,1.0,1.53, 
7.83,0.58,5.22,11.01,5.22,7.54,1.45,7.54,7.54,6.96,2.61,2.9,2.03,2.61,6.38,6.09,3.48,10.14,0.0,2.9,24.54,134.64,34.36,13.89,33.94,18.68,148.55,21.95,23.59,28.78,71.24,43.43,83.09,73.52,31.57,59.14,40.03,13.14,0.0,50.71,0.211,-0.563,-0.471,-0.548,0.097,0.154,0.157,0.499,0.02,0.081,0.154,0.464,0.203,0.032,0.458,0.542,1.15,1.0,1.0,1.21,1.0,1.08,1.0,1.0,1.08,1.17,1.0,1.0,1.0,1.0,1.09,1.29,1.0,1.0,0.0,1.0, 
7.4,2.25,4.82,1.93,3.22,10.61,1.29,7.4,4.82,10.29,1.61,6.75,4.5,3.86,2.57,9.65,4.82,4.5,2.25,5.47,30.1,67.3,48.34,81.32,42.23,15.95,101.09,30.58,36.66,18.1,126.94,36.63,44.01,50.8,38.86,20.56,39.97,27.8,53.84,28.89,-0.059,-0.625,-0.066,-0.446,0.044,0.087,0.26,0.518,0.045,0.109,0.087,0.482,0.199,0.039,0.553,0.447,1.35,1.0,1.27,1.33,1.0,1.55,1.0,1.09,1.27,1.62,1.0,1.29,1.29,1.0,1.0,1.67,1.13,1.0,1.0,1.0, 
6.4,1.42,6.16,8.29,4.5,5.92,2.13,4.27,13.27,9.48,2.61,4.27,4.98,3.32,1.9,3.79,5.45,8.29,0.95,2.61,36.98,153.13,33.75,25.99,39.71,30.89,83.06,41.01,20.8,15.69,51.1,34.33,36.65,60.41,116.04,48.34,28.49,27.1,144.92,73.83,0.154,-0.42,-0.363,-0.397,0.127,0.173,0.166,0.474,0.05,0.081,0.173,0.483,0.265,0.04,0.467,0.533,1.15,1.33,1.23,1.57,1.0,1.32,1.22,1.22,1.79,1.15,1.0,1.11,1.19,1.0,1.25,1.0,1.17,1.23,1.0,1.18, 
7.3,1.51,6.55,8.31,3.27,9.82,2.52,7.05,5.54,6.3,3.27,2.77,4.79,2.27,5.54,3.02,7.3,10.33,0.25,2.27,30.48,84.8,24.98,24.37,47.4,17.09,111.33,26.07,29.24,32.72,56.67,50.56,37.51,48.07,29.16,54.76,22.87,16.53,324.86,65.02,0.195,-0.751,-0.348,-0.49,0.092,0.136,0.164,0.524,0.048,0.058,0.136,0.514,0.212,0.048,0.534,0.466,1.21,1.0,1.23,1.18,1.15,1.15,1.0,1.36,1.0,1.4,1.0,1.0,1.0,1.0,1.0,1.0,1.28,1.2,1.0,1.0, 
3.62,0.0,5.43,4.07,1.81,6.79,1.36,0.45,5.43,2.26,2.26,0.45,7.69,0.45,23.98,21.72,3.17,4.98,0.0,4.07,54.69,0.0,77.43,68.34,123.21,55.81,90.0,148.92,41.0,97.78,97.15,184.44,40.3,114.29,8.22,18.89,68.05,45.48,0.0,43.63,1.442,0.066,-0.541,-0.02,0.237,0.308,0.294,0.299,0.077,0.059,0.308,0.262,0.389,0.023,0.538,0.462,1.0,0.0,1.0,1.67,1.0,1.8,1.67,1.0,1.0,1.0,1.0,1.0,2.29,1.0,1.57,1.17,1.0,1.0,0.0,1.0, 
6.2,0.18,7.86,9.03,3.5,6.94,1.17,7.25,6.57,7.8,1.54,9.21,2.89,2.58,2.89,6.7,5.77,6.27,1.54,4.12,30.92,769.28,19.75,20.83,45.85,26.72,192.1,26.45,24.61,24.46,124.18,20.52,65.8,77.45,63.89,26.25,31.54,34.83,106.93,42.09,0.374,-0.373,-0.192,-0.697,0.012,0.106,0.193,0.439,0.029,0.092,0.106,0.429,0.227,0.017,0.52,0.48,1.1,1.0,1.16,1.26,1.07,1.16,1.0,1.08,1.09,1.09,1.0,1.12,1.0,1.1,1.0,1.13,1.09,1.08,1.0,1.09, 
9.9,0.74,5.2,9.41,2.97,5.94,1.98,5.69,3.22,12.38,1.98,2.97,6.93,2.48,6.19,5.69,6.19,8.91,0.99,0.25,19.47,148.89,29.15,17.65,38.67,25.71,62.53,37.91,57.26,12.88,109.14,51.92,29.39,56.24,25.78,39.27,32.34,21.67,168.76,201.36,-0.02,-0.701,-0.346,-0.539,0.283,0.114,0.153,0.557,0.069,0.042,0.114,0.567,0.213,0.027,0.525,0.475,1.35,1.0,1.1,1.05,1.0,1.17,1.25,1.26,1.0,1.2,1.0,1.17,1.14,1.2,1.08,1.09,1.4,1.17,1.0,1.0, 
11.55,1.59,5.58,5.58,3.59,8.37,2.59,6.37,3.59,9.16,1.99,3.19,8.17,4.58,5.18,4.18,5.38,6.77,0.6,1.99,17.05,91.0,55.57,30.0,44.7,23.17,59.32,26.48,52.28,18.55,79.57,46.55,22.98,37.57,32.6,40.28,36.8,25.56,248.45,76.23,0.018,-0.692,-0.189,-0.406,0.269,0.114,0.177,0.566,0.082,0.062,0.114,0.552,0.227,0.036,0.548,0.452,1.17,1.0,1.14,1.07,1.11,1.24,1.0,1.06,1.22,1.3,1.2,1.25,1.0,1.09,1.0,1.1,1.3,1.18,1.0,1.0, 
5.64,1.03,4.96,5.13,3.76,7.69,2.56,4.96,5.81,8.72,2.22,2.91,5.98,3.59,5.81,7.18,7.69,7.01,1.88,5.47,40.99,247.03,30.53,45.04,43.53,23.36,61.37,44.14,27.38,29.7,104.83,47.43,29.97,57.94,31.38,24.86,30.82,25.53,63.53,33.94,0.029,-0.426,-0.304,-0.33,0.095,0.142,0.25,0.479,0.06,0.111,0.142,0.489,0.231,0.032,0.501,0.499,1.24,1.0,1.14,1.2,1.0,1.13,1.0,1.07,1.0,1.24,1.0,1.0,1.51,1.1,1.12,1.1,1.36,1.2,1.0,1.0, 
5.45,1.98,3.96,10.4,2.48,4.46,2.48,10.89,7.92,10.89,1.49,4.46,3.47,1.98,5.45,5.45,4.95,6.44,0.99,4.46,28.54,125.83,27.27,17.12,54.6,39.71,58.99,13.37,22.65,17.92,95.62,34.69,39.1,57.39,27.28,25.58,31.14,19.42,104.76,28.52,-0.043,-0.404,-0.495,-0.479,0.057,0.158,0.188,0.465,0.035,0.079,0.158,0.49,0.238,0.035,0.406,0.594,1.0,1.0,1.0,1.19,1.0,1.22,1.4,1.09,1.38,1.09,1.0,1.0,1.0,1.0,1.18,1.0,1.0,1.0,1.0,1.0, 
5.47,1.56,5.21,7.03,5.21,6.51,3.65,5.99,5.73,6.25,3.12,5.21,4.17,4.69,4.69,4.95,5.73,6.77,0.78,7.29,30.6,81.15,30.31,27.2,30.84,24.76,56.43,27.41,26.45,38.33,51.11,39.7,36.05,31.36,27.12,29.28,28.83,36.42,99.89,27.06,0.101,-0.231,-0.228,-0.36,-0.036,0.141,0.242,0.443,0.042,0.133,0.141,0.451,0.234,0.047,0.456,0.544,1.0,1.0,1.1,1.22,1.2,1.08,1.0,1.09,1.18,1.08,1.17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.07, 
3.05,3.87,7.33,11.41,2.24,4.28,1.83,4.07,6.31,7.33,1.63,3.67,4.68,5.5,4.28,13.44,5.09,6.31,0.81,2.85,54.1,60.6,28.02,19.32,59.51,40.6,75.59,43.35,47.01,29.11,142.57,48.77,43.36,34.37,48.08,21.13,31.79,30.43,175.97,89.05,0.719,-0.359,-0.081,-0.721,0.088,0.124,0.308,0.344,0.047,0.059,0.124,0.391,0.208,0.055,0.517,0.483,1.0,1.11,1.11,1.29,1.0,1.1,1.0,1.1,1.19,1.28,1.0,1.0,1.09,1.15,1.29,1.48,1.08,1.19,1.0,1.0, 
12.24,0.78,3.39,4.17,1.82,8.07,1.3,3.91,5.47,8.85,3.65,3.91,7.29,4.95,3.12,5.47,5.99,8.59,2.86,4.17,14.27,354.74,45.89,33.85,99.1,20.45,106.21,41.29,24.23,21.94,49.89,38.99,20.12,33.48,60.08,28.0,27.49,18.81,57.86,35.64,-0.172,-0.679,-0.21,-0.31,0.193,0.099,0.214,0.573,0.073,0.089,0.099,0.56,0.211,0.044,0.557,0.443,1.09,1.67,1.15,1.12,1.0,1.19,1.0,1.0,1.1,1.24,1.14,1.0,1.14,1.0,1.0,1.0,1.17,1.12,1.0,1.12, 
4.23,0.77,5.0,5.38,3.46,8.46,2.69,8.08,10.77,9.62,1.15,6.15,4.23,3.46,6.92,5.0,4.23,6.15,1.15,3.08,40.29,140.15,33.45,26.28,39.92,16.47,63.51,18.93,15.27,21.23,132.91,31.97,49.49,33.39,23.52,29.21,30.74,20.9,172.72,43.91,0.25,-0.332,-0.54,-0.284,0.08,0.204,0.165,0.465,0.042,0.077,0.204,0.431,0.308,0.019,0.442,0.558,1.0,1.0,1.0,1.29,1.0,1.09,1.0,1.1,1.14,1.16,1.0,1.25,1.0,1.22,1.11,1.0,1.0,1.12,1.0,1.0, 
4.51,0.0,4.92,10.25,4.1,5.74,2.05,6.56,7.79,9.43,1.23,5.33,6.56,2.87,3.69,4.1,10.25,7.79,1.23,1.64,36.69,0.0,36.84,15.82,39.47,26.06,84.18,34.34,21.54,23.52,167.33,27.33,24.03,49.54,47.96,36.45,28.13,27.81,111.76,77.9,0.117,-0.489,-0.428,-0.577,0.132,0.135,0.189,0.471,0.066,0.07,0.135,0.516,0.254,0.012,0.492,0.508,1.0,0.0,1.33,1.32,1.0,1.14,1.0,1.12,1.11,1.35,1.0,1.15,1.25,1.29,1.22,1.0,1.4,1.11,1.0,1.0, 
15.19,0.74,6.3,2.59,3.33,9.26,3.7,5.19,3.33,8.15,4.44,4.07,5.56,4.44,3.33,5.19,6.3,5.93,1.48,1.48,15.03,138.4,31.47,47.06,50.66,20.51,37.36,32.43,54.27,21.04,51.8,32.68,30.67,62.16,92.95,33.81,20.18,28.45,70.88,56.4,0.056,-0.782,-0.08,-0.297,0.247,0.104,0.181,0.585,0.056,0.063,0.104,0.563,0.2,0.052,0.585,0.415,1.44,1.0,1.12,1.0,1.0,1.24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.17,1.0,1.0,1.0,1.25,1.0,1.0, 
9.59,0.68,6.85,6.16,4.11,8.22,2.74,2.74,3.42,10.27,2.05,1.37,5.48,4.11,10.27,6.85,2.74,9.59,1.37,1.37,13.5,123.82,26.54,19.98,36.06,13.72,39.37,36.66,43.32,12.78,58.24,69.28,28.53,25.11,12.52,20.16,43.71,17.23,55.96,59.13,0.255,-0.494,-0.376,-0.31,0.26,0.164,0.158,0.534,0.055,0.068,0.164,0.486,0.233,0.027,0.514,0.486,1.29,1.0,1.0,1.0,1.33,1.0,1.0,1.0,1.0,1.13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, 
9.43,0.18,4.63,4.09,3.91,7.83,1.25,4.63,4.8,6.05,2.85,9.25,3.91,3.74,3.74,6.94,8.72,6.94,2.31,4.8,16.81,528.97,32.99,50.74,33.36,22.03,136.81,37.68,55.52,33.16,79.29,18.22,37.72,50.44,51.11,24.72,22.83,25.85,89.94,38.76,0.194,-0.475,-0.161,-0.457,-0.01,0.098,0.244,0.479,0.039,0.11,0.098,0.489,0.23,0.03,0.578,0.422,1.15,1.0,1.08,1.0,1.0,1.23,1.0,1.0,1.07,1.06,1.0,1.15,1.09,1.0,1.1,1.15,1.2,1.1,1.31,1.0, 
7.33,0.0,2.0,6.67,2.0,15.33,2.0,1.33,12.0,12.0,2.0,2.0,6.67,2.67,11.33,4.67,3.33,5.33,0.0,1.33,30.44,0.0,48.56,28.28,39.63,10.27,65.36,55.14,11.05,18.8,69.52,63.03,17.48,48.11,17.07,45.42,39.06,28.66,0.0,58.27,0.597,-0.639,-0.686,-0.124,0.243,0.253,0.12,0.52,0.067,0.033,0.253,0.4,0.34,0.02,0.467,0.533,1.18,0.0,1.0,1.0,1.0,1.26,1.0,1.0,1.11,1.33,1.0,1.0,1.0,1.0,1.24,1.0,1.4,1.25,0.0,1.0, 
2.31,2.31,5.2,9.25,4.62,2.89,5.2,10.4,8.67,6.94,1.73,6.94,2.89,1.73,2.89,10.98,2.31,7.51,0.0,5.2,107.88,40.88,26.86,16.77,34.27,48.06,29.75,17.84,24.05,20.27,118.61,23.15,40.99,105.09,38.76,15.52,58.79,24.16,0.0,21.62,0.208,-0.181,-0.22,-0.452,-0.016,0.168,0.225,0.393,0.029,0.098,0.168,0.41,0.266,0.04,0.434,0.566,1.0,1.0,1.22,1.38,1.0,1.0,1.22,1.11,1.13,1.17,1.67,1.17,1.0,1.0,1.0,1.21,1.0,1.0,0.0,1.0, 
9.29,2.88,4.49,7.37,5.13,11.22,1.6,4.81,5.77,7.69,3.53,5.45,3.53,3.21,5.13,6.09,4.49,5.77,0.96,1.6,19.44,49.53,31.53,21.36,26.44,15.31,104.46,32.51,34.53,19.78,43.3,30.67,30.94,41.76,40.55,24.83,48.94,30.28,182.05,138.43,0.314,-0.663,-0.144,-0.43,0.025,0.125,0.183,0.519,0.035,0.077,0.125,0.481,0.215,0.064,0.532,0.468,1.48,1.0,1.0,1.09,1.0,1.4,1.0,1.27,1.0,1.08,1.0,1.24,1.0,1.0,1.25,1.11,1.0,1.44,1.0,1.0, 
15.56,0.51,4.59,6.63,4.08,9.95,2.04,4.34,5.61,4.34,2.81,3.06,6.38,3.32,2.55,6.12,5.36,8.93,0.26,3.57,26.91,182.71,35.88,29.49,43.89,18.6,55.03,33.92,41.74,49.91,59.12,66.73,21.66,52.81,68.75,49.05,30.6,24.89,241.53,43.54,0.196,-0.856,-0.085,-0.458,0.24,0.102,0.189,0.566,0.064,0.079,0.102,0.526,0.196,0.033,0.605,0.395,1.46,1.0,1.11,1.0,1.0,1.36,1.0,1.0,1.09,1.0,1.0,1.17,1.08,1.0,1.0,1.25,1.1,1.06,1.0,1.0, 
14.65,0.73,7.69,5.86,4.03,11.72,3.66,5.86,4.4,8.79,3.3,2.56,1.1,2.2,5.49,4.76,5.13,6.96,0.37,0.73,12.23,90.27,25.54,21.63,49.13,13.42,52.66,29.45,32.32,26.89,45.34,78.38,72.85,106.12,25.54,39.25,32.14,19.75,234.08,111.92,0.322,-0.897,-0.255,-0.43,0.198,0.136,0.136,0.568,0.011,0.051,0.136,0.509,0.172,0.04,0.553,0.447,1.35,1.0,1.1,1.0,1.0,1.06,1.2,1.12,1.0,1.17,1.0,1.29,1.0,1.0,1.0,1.46,1.14,1.0,1.0,1.0, 
5.2,0.74,2.6,4.46,4.46,9.67,4.09,5.2,9.67,5.58,3.35,4.83,5.2,2.97,5.95,8.92,4.46,9.29,0.74,2.6,36.14,119.59,52.02,34.82,38.16,21.71,35.82,31.5,21.57,23.13,45.04,38.33,35.82,57.8,23.85,21.49,31.17,25.45,149.84,44.33,0.287,-0.497,-0.38,-0.158,0.079,0.197,0.197,0.487,0.052,0.078,0.197,0.442,0.297,0.041,0.509,0.491,1.14,1.0,1.29,1.0,1.17,1.08,1.0,1.0,1.15,1.13,1.22,1.31,1.14,1.0,1.0,1.08,1.17,1.08,1.0,1.0, 
