ID,RRI_A,RRI_C,RRI_D,RRI_E,RRI_F,RRI_G,RRI_H,RRI_I,RRI_K,RRI_L,RRI_M,RRI_N,RRI_P,RRI_Q,RRI_R,RRI_S,RRI_T,RRI_V,RRI_W,RRI_Y,
Seq_201,1.36,1,1.18,1.43,1.3,1,1,1.1,1.07,1.23,1,1.12,1,1.36,1,1.3,1,1.29,1,1.18, 
Seq_202,1.15,0,1,1.18,1,1.42,1,1,1.18,1.25,1,1,1,1,1.33,1,1,1.17,1,1.17, 
Seq_203,1,1,1,1,1,1,1,1,1.2,1,1,1,1,1,1,1,1.4,1.25,0,1, 
Seq_204,1.35,1,1.14,1.38,1,1.08,1.06,1.04,1.34,1.16,1.08,1.09,1.22,1.11,1.18,1.36,1.03,1.12,1,1, 
Seq_205,1.25,0,1.22,1,1.5,1,1.25,1,1,1.22,1,1,1,1.33,1.29,1.4,1,1,1,1, 
Seq_206,1.32,1.22,1.15,1.24,1,1.17,1,1,1.12,1.12,1,1.19,1,1.09,1,1.33,1.17,1.14,1.2,1.08, 
Seq_207,1.26,1,1.17,1.06,1.09,1.15,1.33,1.11,1,1.27,1.11,1,1.13,1.18,1.27,1,1.08,1.21,1,1, 
Seq_208,1.37,1,1,1,1.33,1.07,1,1.27,1,1.27,1,1.21,1,1.11,1,1.11,1.12,1.07,1,1.17, 
Seq_209,1,1,1.08,1,1,1.17,1,1,1.08,1.21,1,1.22,1,1,1.11,1.06,1.09,1.12,1,1.07, 
Seq_210,1.07,1,1.46,1.27,1,1.34,1.44,1.1,1.18,1.07,1.24,1,1,1,1.22,1,1,1.19,1,1, 
Seq_211,1.22,1,1.16,1.41,1.19,1.26,1.15,1.09,1.1,1.25,1,1.1,1.26,1,1.1,1.13,1.28,1.17,1,1.1, 
Seq_212,1.16,1,1,1.24,1.18,1.32,1,1,1,1.22,1,1,1,1.13,1.32,1,1,1,1,1, 
Seq_213,1,1,1,1.26,1,1,1.17,1.06,1,1.06,1.17,1.11,1.17,1,1,1.19,1.12,1.13,1,1.15, 
Seq_214,1.64,1,1.12,1,1.17,1.06,1,1,1.21,1.12,1.2,1.09,1,1.25,1.2,1,1.24,1.09,1,1.12, 
Seq_215,1.33,1.18,1.07,1.19,1.08,1,1.09,1,1.56,1.18,1.08,1.11,1.18,1.11,1.11,1.41,1.12,1,1,1, 
Seq_216,1.51,1,1,1.12,1,1.4,1,1.39,1,1.17,1,1,1.09,1,1.1,1,1.25,1.26,1,1, 
Seq_217,1,0,1.08,1.07,1,1.25,1,1.12,1.1,1.14,1.25,1.22,1,1.21,1,1.09,1.24,1,1,1.09, 
Seq_218,1.14,1,1,1.32,1.31,1.35,1,1.08,1.19,1,1,1,1.2,1,1.2,1,1.11,1.12,1,1, 
Seq_219,1.1,1,1.26,1.15,1,1.06,1.21,1.14,1,1.14,1,1.1,1.11,1,1.18,1,1.23,1.07,1,1, 
Seq_220,1.19,0,1.3,1,1,1.1,1.29,1.16,1,1.26,1.33,1.17,1.12,1.15,1.21,1.32,1.07,1,1,1, 
Seq_221,1.13,1,1.23,1.19,1.06,1.12,1.05,1.09,1.24,1.2,1.18,1.07,1.19,1.1,1.12,1.11,1.16,1.17,1,1.12, 
Seq_222,1.23,1,1,1.17,1.33,1.32,1,1.21,1.38,2.37,1,1.12,1.5,1.12,1.52,1.24,1,1.11,1,1, 
Seq_223,1,1,1.44,1.08,1,1.22,1,1,1.22,1.17,1,1.27,1.15,1.31,1,1.12,1.15,1,0,1.25, 
Seq_224,1.11,1,1,1.35,1.12,1.12,1,1.21,1.38,1.18,1,1,1.15,1,1.12,1.08,1.11,1.06,1,1, 
Seq_225,1.33,1,1,1.21,1.12,1.17,1.25,1,1,1.22,1,1,1,1,1.11,1.11,1,1.08,1,1, 
Seq_226,1.19,1,1.25,1,1,1,1,0,1.18,1.22,1,1,1,1,1,1,1.22,1,1,1, 
Seq_227,1.13,1,1,1,1.24,1.19,1.12,1,1.12,1.12,1,1,1.09,1,1.12,1.25,1.1,1.12,1,1, 
Seq_228,1.25,0,2.4,1.15,1,2.25,0,1,1.4,1,1,1,1,0,1,1.2,1,1,1,1, 
Seq_229,1.27,1,1.18,1.09,1.05,1.2,1.11,1,1.08,1.16,1,1.04,1,1.05,1,1.18,1.14,1.15,1,1.16, 
Seq_230,1.15,1,1,1.22,1,1.11,1,1,1,1.55,1,1,1.17,1,1,1.22,1,1.17,1,1, 
Seq_231,1.14,1,1.2,1.22,1,1.06,1,1,1.11,1.06,1.22,1,1.08,1,1.1,1.1,1,1,1,1, 
Seq_232,1,1,1,1.29,0,1,1,1,1,1.09,1,1,1.4,1,1.2,1.22,1,1,1,0, 
Seq_233,1.31,1.18,1,1.29,1,1.33,1,1,1,1.14,1,1,1,1,1,1.17,1.15,1,1,1, 
Seq_234,1.2,1,1.29,1.4,1.12,1.22,1,1.15,1.44,1.27,1,1,1,1,1,1.25,1.1,1.17,1,1, 
Seq_235,1.24,0,1,1.29,1.11,1.14,1,1.32,1.25,1.16,1.11,1,1,1,1.5,1.3,1.09,1.19,1,1.32, 
Seq_236,1.37,1,1.24,1.29,1,1.48,1,1,1.09,1.3,1,1,1.12,1,1.38,1.37,1,1.07,1,1, 
Seq_237,1.63,1.4,1,1,1,1,1,1,0,1,1,1,1,1,1.22,1.42,0,1.14,1,1, 
Seq_238,1.4,1,1.35,1.15,1,1,1,1,1,1.12,1.22,1,1.15,1,1.21,1,1,1,1,1.33, 
Seq_239,1,1,1,1.3,1,1,1.07,1,1,1.24,1.13,1,1,1.1,1.22,1.17,1.06,1.07,1,1, 
Seq_240,1,0,1,1,1,1,1,1.12,1.29,1,1.4,1.4,1,1,1,2.2,1,2.08,0,1, 
Seq_241,1.08,1.08,1.12,1.14,1,1.11,1.04,1.15,1.11,1.21,1.03,1.08,1.24,1.13,1.15,1.15,1.15,1.11,1.19,1.09, 
Seq_242,1.17,1.04,1.09,1.13,1.11,1.15,1.03,1.11,1.07,1.18,1.06,1.16,1.08,1.05,1.09,1.15,1.18,1.23,1,1.14, 
Seq_243,1.21,1,1.29,1.22,1.06,1.34,1.25,1,1,1.04,1,1.11,1.23,1.15,1.25,1.22,1.12,1.07,1.07,1.05, 
Seq_244,1.48,1,1,1.44,1,1.33,1,1.33,1,1.5,1,1.29,1,1,1,1.14,1.62,1.21,0,1, 
Seq_245,1.15,1,1.14,1.07,1.31,1,1.18,1.08,1,1,1,1,1,1.14,1.11,1,1,1,1,1, 
Seq_246,1.5,1,1,1.43,1.22,1.12,1,1.2,1,1.1,1,1,1,1,1,1.14,1,1.14,1,1, 
Seq_247,1.5,1,1.5,1.22,1,1,1,1.21,1.21,1.07,1,1.12,1.08,1,1.1,1.06,1.2,1.09,1,1, 
Seq_248,1.4,0,1,1,1,1.75,1,1.2,1,1,1,1,1,1,1.31,1,1,1,0,0, 
Seq_249,1.05,1,1.2,1.07,1.12,1.16,1,1.04,1,1.19,1,1.19,1.07,1.23,1,1.08,1.14,1.13,1,1.06, 
Seq_250,1.12,0,1.08,1.06,1.16,1.21,1,1.12,1.07,1.22,1.37,1,1,1,1,1.09,1.12,1.1,1,1, 
Seq_251,1.67,2,1,1,1.36,1,1,1.29,1.18,1.29,1,1,1,1,1.2,1.67,1,1,1,1.4, 
Seq_252,1.12,1.2,1,1.4,1.33,1.4,1,1.17,1,1.64,1,1,1,1,1.17,1.27,1,1.32,1,1.25, 
Seq_253,1.46,1,1,1.48,1,1.18,1,1,1.1,1.31,1,1,1,1,1.17,1.15,1.31,1.29,1,1, 
Seq_254,1.29,1,1,1,1,1,1,1.22,1,1.5,1,1,1,2,1,1,1,1,0,0, 
Seq_255,1.23,1,1.15,1.13,1.18,1.11,1,1.17,1,1.12,1.14,1,1,1,1.12,1.08,1.08,1.29,1,1.27, 
Seq_256,1.17,1,1,1.85,1,1.46,1,1.18,1,1,1.36,1.4,1,1.4,1,1,1,1,0,0, 
Seq_257,1.18,1.12,1.05,1.5,1,1.2,1,1,1,1.35,1,1.18,1.17,1.16,1.22,1.07,1.12,1.11,1,1, 
Seq_258,1.58,1,1,1.15,1.29,1.1,1,1,1,1.24,1,1.18,1,1.33,1,1,1.2,1.1,1,1, 
Seq_259,1.37,0,1,1,1,1.13,1,1,1,1,1,1,1,1.29,1,1.44,1,1.22,1,1, 
Seq_260,1.17,1,1.1,1.08,1,1.4,1,1.1,1.18,1.45,1,1.12,1.22,1.41,1.16,1.1,1,1.14,1,1, 
Seq_261,1.36,1,1.2,1.31,1.22,1,1,1,1,1,1,1,1,1.5,1,1,1,1.25,1,1.31, 
Seq_262,1.15,1,1,1.28,1.09,1.17,1,1,1,1.06,1.11,1.17,1.1,1.27,1.09,1.07,1.13,1.14,1,1.12, 
Seq_263,1.12,0,1.18,1.18,1.25,1.11,1,1.73,1.26,1.29,1,1,1,1,1,1,1.29,1.26,1,1, 
Seq_264,1,0,1,1.2,1,1,0,1,1.14,1.43,1,1,1,1,1.42,1,1,1.6,1,1, 
Seq_265,1.25,1,1,1.29,1.25,1,1,1.29,1.2,1.22,1,1,1,1,1,1.29,1,1.17,1,1, 
Seq_266,1.14,1,1.18,1,1,1.23,1,1,1.38,1.17,1,1.19,1.5,1,1,1.38,1,1.12,1,1, 
Seq_267,1.16,1,1.08,1.21,1.08,1.22,1,1,1,1.15,1,1.17,1,1,1,1.19,1,1.19,1.4,1.13, 
Seq_268,1.27,1,1.09,1,1.07,1.27,1,1.08,1.17,1.24,1,1.14,1,1,1,1.2,1.12,1.05,1,1.29, 
Seq_269,1.13,1,1.11,1.33,1.25,1.2,1,1,1.44,1.24,1,1.17,1,1,1,1.25,1.2,1,1,1, 
Seq_270,1.1,0,1.11,1,1,1.17,1.31,1.32,1,1.33,1,1.2,1.12,1.14,1,1.06,1.25,1,1,1.12, 
Seq_271,1.32,1,1.36,1.17,1,1.57,1,1,1,1.06,1,1,1.5,1,1,1.09,1,1.28,1,1, 
Seq_272,1.07,1,1,1.18,1.22,1.15,1.18,1.16,1.2,1.4,1,1,1,1,1.1,1.17,1.46,1.09,1,1.2, 
Seq_273,1.11,1,1.12,1.15,1,1,1,1.08,1,1.25,1.09,1.19,1.07,1.14,1.16,1.16,1.11,1.06,1.1,1.28, 
Seq_274,1.13,1,1.07,1.05,1,1.14,1,1.12,1.18,1.11,1,1.1,1,1.1,1.19,1.38,1.22,1.11,1,1, 
Seq_275,1.16,1.03,1.14,1.24,1.06,1.1,1.08,1.11,1.19,1.28,1.08,1.08,1.09,1.09,1.11,1.12,1.18,1.21,1,1.03, 
Seq_276,1.33,1,1,1.93,1,1,1,1.13,1.64,1.55,1,1,1,1,1.12,1.17,1.4,1.32,1,1.29, 
Seq_277,1.87,1,1.12,1,1,1.33,1,1,1.22,1,1,1,1,1,1.5,1,1.24,1.19,1,1.18, 
Seq_278,1.07,1,1,1.13,1.16,1.25,1,1.11,1.33,1.17,1,1,1,1.14,1,1.12,1.25,1.11,0,1, 
Seq_279,1.3,1,1,1,1,1,1,1.25,1,1.1,1,1,1.14,1.36,1.18,1,1,1.5,1,1.25, 
Seq_280,1.35,1,1.07,1.07,1.1,1,1,1.14,1.46,1.08,1,1,1,1.4,1,1,1.11,1.15,1,1.27, 
Seq_281,1.14,1,1,1,1,1.22,1.45,1,1.2,1,1.09,1.11,1.37,3.23,1.88,1.18,1,1.11,1,1.12, 
Seq_282,1.08,1,1.09,1.29,1.15,1.09,1,1,1.24,1.2,1,1.4,1.29,1,1,1.53,1,1.15,1,1.13, 
Seq_283,1.22,1.2,1.09,1.17,1,1.36,1,1.13,1,1.19,1,1,1,1,1,1,1,1.2,1,1, 
Seq_284,1.09,0,1,1.18,1,1.52,1.67,1.25,1,1,1,1,1.22,1,1,1.17,1.21,1.38,1,1.22, 
Seq_285,1.29,1,1,1,1,1.18,1,1.33,1,1,1,1,1.2,1.22,1.33,1,1,1.29,0,1, 
Seq_286,1.23,1,1.1,1.32,1.1,1.16,1,1.29,1.15,1.24,1.12,1.15,1.24,1.21,1.14,1.08,1,1.23,1.1,1, 
Seq_287,1.18,1,1,1,1.11,1.12,1,1.15,1.07,1.42,1,1.5,1.93,1.13,1.08,1,1.12,1,1,1, 
Seq_288,1.45,0,1.11,1.19,1,1.06,1,1,1,1.2,1,1,1,1.3,1.09,1.23,1.15,1.09,1,1, 
Seq_289,1,1,1.2,1.12,1.25,1,1,1,1.25,1.1,1,1,1,1,1.25,1.27,1,1,1,1, 
Seq_290,1,0,1.5,1.57,1,1,1,1.18,1.25,1.17,1,1.22,1,1.18,1.44,1.29,1.29,1,1,1.67, 
Seq_291,1,1,1,1,1,1.46,1,1,1,1.17,1,1.4,1,1.27,1.4,1.14,1,1.17,1,1, 
Seq_292,1.57,1,1,1,1,1.15,1,1,1,1.14,1,1,1,1.2,1.22,1.12,1.11,1.12,1,1.5, 
Seq_293,1.11,1.29,1,1,1,1.17,1,1.08,1,1.17,1.4,1.25,1.18,1.07,1.09,1.29,1.11,1.09,1,1, 
Seq_294,1.2,1.33,1,1.1,1,1.22,1.09,1,1.08,1.14,1,1,1.15,1.08,1.04,1.05,1,1.36,1,1, 
Seq_295,1,1,1.15,1,1,1,1,1,1.33,1.21,1,1.11,1,1.2,1,1,1,1.14,1,1, 
Seq_296,1.08,1,1.15,1.21,1,1.11,1,1.08,1.13,1.16,1,1,1.26,1.1,1.29,1.05,1,1.17,1,1, 
Seq_297,1.13,1,1.61,1.34,1.05,1.33,1,1.14,1.03,1.18,1,1.19,1.32,1.08,1,1.26,1.22,1.41,1,1.06, 
Seq_298,1.33,1,1,1.32,1.35,1.16,1,1.17,1.13,1.25,1,1,1,1,1.12,1,1,1.33,1,1, 
Seq_299,1.16,1,1.04,1.22,1.05,1.2,1,1.09,1.15,1.05,1,1.05,1.03,1.05,1.1,1.14,1.24,1.09,1,1.08, 
Seq_300,1.25,1,1,1.15,1,1,1,1,1,1.93,1,1,1,1,1,1,1,1,1,1, 
Seq_301,1.52,0,1.42,1.1,1.32,1.29,1,1.13,1.1,1.18,1,1,1,1.13,1.17,1,1.16,1.05,1,1, 
Seq_302,1.12,1,1,1,1,1.15,1.75,1.12,1,1.1,1,1.25,1.14,1,1.27,1,1.13,1,1,1.2, 
Seq_303,1.15,0,1.18,1.4,1,1.33,1.5,1,1,1.12,1,1.5,1.14,1.18,1,1.25,1.33,1.22,1,1, 
Seq_304,1.22,1,1.44,1.11,1.31,1,1,1.24,1.11,1.11,1,1,1,1,1,1.12,1,1.14,0,1, 
Seq_305,1.14,1,1,1.3,1,1.36,1,1.18,1.35,1.34,1.17,1,1,1,1.1,1,1.26,1.22,0,1, 
Seq_306,1.2,1.5,1,1.08,1,1.09,1,1.22,1,1.06,1,1,1.11,1,1.11,1.12,1,1,1,1, 
Seq_307,1.33,1,1.1,1.32,1,1.19,1.22,1,1,1.06,1,1,1,1,1.06,1.43,1.26,1.12,1,1, 
Seq_308,1.25,1,1.25,1.15,1.09,1.23,1,1.06,1,1.17,1.14,1.13,1,1,1,1.12,1,1.35,1,1, 
Seq_309,1.44,1,1.21,1.38,1,1.25,1,1,1,1.22,1,1,1.19,1.12,1.26,1.08,1,1.15,1,1, 
Seq_310,1.17,1.03,1.12,1.18,1.06,1.2,1.11,1.05,1.05,1.19,1,1.1,1.17,1.06,1.14,1.11,1.03,1.19,1,1.06, 
Seq_311,1,0,1,1,1,1,1,1,1.4,2,1,1,1,1,1,1.29,1,1,0,1, 
Seq_312,1.35,1,1.24,1.11,1.15,1.12,1,1,1,1.16,1.46,1,1,1.21,1,1.4,1.25,1.17,1,1.43, 
Seq_313,1.15,1,1,1.69,1,1.46,1,1.2,1,1,1.36,1.67,1,1.4,1,1,1,1,0,1, 
Seq_314,1.39,1,1.07,1.41,1.12,1,1,1.1,1.08,1.11,1,1,1,1,1.14,1.09,1,1.06,1,1, 
Seq_315,1.08,1,1.1,1.24,1,1.1,1,1.13,1.11,1.13,1,1,1.15,1,1,1,1.18,1,1,1, 
Seq_316,1.24,1,1.21,1,1,1.28,1.18,1,1,1.13,1,1,1,1,1.22,1.24,1.12,1.33,1,1, 
Seq_317,1.24,1,1,1,1,1.28,1,1.15,1,1.34,1,1.21,1,1.13,1,1.4,1,1.35,1.2,1.25, 
Seq_318,1.08,1,1.08,1,1,1.28,1,1.27,1.13,1,1,1.09,1,1,1,1,1.21,1.37,1,1.19, 
Seq_319,1.39,0,1.07,1.14,1,1.05,1.15,1.47,1.3,1.06,1,1.1,1.1,1.13,1.13,1.07,1.06,1,1,1, 
Seq_320,1.63,0,1.08,1.12,1,1.13,1,1.08,1.17,1.15,1.4,1,1,1.33,1,1.17,1.06,1.28,1,1, 
Seq_321,1.17,1,1.12,1.25,1,1.1,1,1.26,1.26,1.09,1,1,1,1,1,1.33,1.18,1.11,1,1, 
Seq_322,1.27,1,1.14,1.31,1,1.18,1,1.11,1.24,1.4,1,1,1.08,1,1.14,1,1.08,1.29,0,1, 
Seq_323,1.44,1,1.07,1.28,1,1.17,1.22,1.29,1,1.22,1,1.11,3.77,1.08,1.16,1.09,1.25,1.09,1,1, 
Seq_324,1.38,1,1,1,1,1,1,1,1.14,1.12,1,1,1,1,1,1.12,1,1.14,1,1.17, 
Seq_325,1,1,1.15,1.14,1.25,1.11,1,1.27,1.33,1.06,1.22,1,1.2,1,1,1,1.07,1.17,1,1, 
Seq_326,1.57,1,1,1.33,1,1,1,1,1.15,1,1,1,1,1,1,1,1.5,1.33,1,1, 
Seq_327,1.21,1,1.12,1.08,1.25,1.31,1,1.22,1.18,1.06,1,1.17,1,1,1.17,1.17,1.07,1.06,1,1, 
Seq_328,1,0,1.12,1.21,1,1,1,1,1.08,1.07,1,1,1,1,1,1.35,1,1.15,1,1, 
Seq_329,1.35,0,1,1.09,1.17,1.12,1,1.16,1.11,1.05,1,1.11,1,1.15,1,1.06,1.1,1.24,1,1.28, 
Seq_330,1.24,1,1.1,1.25,1,1.41,1,1.14,1.17,1.06,1,1.1,1.09,1,1,1.16,1.07,1.18,1,1, 
Seq_331,1.1,1,1,1,1.18,1,1,1.2,1.12,1.15,1.18,1,1,1,1,1.12,1,1,0,1, 
Seq_332,1.14,1,1.1,1.1,1.11,1.19,1,1.12,1.55,1.13,1,1.05,1.09,1.18,1.1,1.08,1.13,1.27,1.2,1.1, 
Seq_333,1.37,0,1,1.33,1.29,1.26,1,1,1,1.46,1,0,1.18,1,1.12,1,1,1,1,1, 
Seq_334,1.13,1,1,1,1,1.08,1,1.11,1.18,1.12,1,1.25,1,1,1,1,1.3,1.1,1,1, 
Seq_335,1.15,1,1,1.22,1,1,1.4,1,1.13,1.22,1,1,1,1,1,1.18,1,1.29,1,1, 
Seq_336,1.18,1.12,1.12,1.33,1,1.14,1.05,1.06,1.47,1.15,1.18,1.07,1.75,1.07,1.21,1.47,1.08,1.05,1,1.08, 
Seq_337,1.35,1,1,1.14,1.29,1.2,1,1.17,1,1,1,1,1,1,1,1,1,1,0,1, 
Seq_338,1.09,1,1,1,1,1.09,1.4,1.06,1.27,1.34,1,1.11,1.03,1.1,1,2.39,1.92,1.1,1,1, 
Seq_339,1.06,1,1.12,1.46,1.08,1.18,1,1.1,1.29,1.16,1.24,5.45,1,1.11,1.05,1.18,1.25,1.04,1,1.07, 
Seq_340,1.12,2,1.14,1,1,1,1,1,1,1.25,1,1.15,1.33,1,1.13,1,1.13,1.24,1,1.25, 
Seq_341,1.37,1,1.08,1.15,1,1.24,1,1,1.11,1.45,1,1,1,1.11,1,1.6,1.07,1.19,1,1.14, 
Seq_342,1.45,0,1.15,1.11,1,1.13,1,1.18,1.16,1,1,1,1.12,1,1,1,1.25,1,0,1, 
Seq_343,1.16,1,1,1.24,1,1.7,1,1.31,1,1.3,1,1.27,1,1,1,1.15,1,1,1,1.31, 
Seq_344,1.46,1,1.1,1.16,1,1.15,1.22,1,1,1.48,1,1,1.11,1,1.14,1.3,1,1.54,1,1.14, 
Seq_345,1.18,1,1.33,1.25,1.38,1.11,1.29,1,1,1.14,1,1,1,1.67,1,1,1,1.27,1,1, 
Seq_346,1.16,1,1.18,1.35,1.17,1.15,1,1,1.12,1.38,1,1.18,1.67,1,1.12,1,1,1.15,1,1.29, 
Seq_347,1.12,1,1.08,1,1.17,1.12,1,1.11,1.43,1.22,1,1.47,1,1.17,1,1,1,1.08,1,1.09, 
Seq_348,1.17,1,1.2,1.18,1.13,1.68,1,1.07,1.11,1.2,1.31,1,1,1.1,1,1.2,1.07,1.06,1,1.24, 
Seq_349,1.09,0,1.18,1,1,1.11,1,1.14,1.2,1.42,1,1,1,1,1.09,1,1.11,1,1,1, 
Seq_350,1,1,1,1.42,1.12,1.1,1,1.08,1.32,1.05,1.29,1,1.3,1.5,1.1,1.21,1.08,1.36,1,1, 
Seq_351,1,1,1.44,1,1,1.14,1,1,1,1.22,1,1,1,1,1,1,1.25,1.36,1,1.67, 
Seq_352,1,1,1,1,1.24,1.07,1,1.11,1.15,1.22,1,1.17,1,1,1,1.21,1.15,1.45,1,1, 
Seq_353,1.21,1,1.08,1,1.11,1.22,1.09,1.33,1.06,1.23,1,1,1.11,1,1.11,1,1,1,1,1.13, 
Seq_354,1.32,0,1,1,1,1.12,1,1,1.15,1.18,1,1,1.25,2,1,1,1.14,1.2,1,1, 
Seq_355,1.15,1.12,1.1,1.08,1.18,1.07,1,1.1,1.09,1.23,1,1,1,1,1.18,1.27,1.16,1.07,1,1.13, 
Seq_356,1.23,1,1.11,1.07,1.09,1.06,1,1,1.21,1.18,1.11,1.1,1.07,1.15,1,1.09,1.06,1,1.17,1.16, 
Seq_357,1.46,0,1,1,1,1,1,1,1.14,1.15,1,1,1,1,1,1.55,1,1.67,1,1, 
Seq_358,1.13,1,1,1.11,1.17,1.25,1,1.12,1,1.43,1,1.11,1,1.13,1,1,1.13,1.12,1,1, 
Seq_359,1.18,1,1.15,1.18,1.22,1.15,1,1,1,1.25,1,1,1.4,1,1.27,1,1,1.15,1,1, 
Seq_360,1.45,1,1,1.18,1.11,1.25,1,1,1.05,1.19,1.13,1.37,1,1,1.09,1.13,1.08,1.31,1,1.18, 
Seq_361,1,1,1,1.12,1.25,1.32,1,1.09,1.06,1.1,1,1.11,1,1,1,1.27,1,1.3,1,1.13, 
Seq_362,1.46,1,1,1.57,1,1.1,1,1,1.48,1,1,1,1.56,1.17,1.35,1.08,1,1.22,1,0, 
Seq_363,1,1,1.12,1.13,1,1.1,1,1.11,1.22,1.41,1,1.2,1,1,1,1.18,1,1.24,1,1.2, 
Seq_364,1.2,1,1,1.12,1,1.16,1,1.06,1.09,1.31,1,1,1.26,1,1,1.21,1.19,1.15,1,1.11, 
Seq_365,1.26,1,1.33,1.28,1.05,1.33,1,1.07,1.38,1.45,1,1.12,1.39,1.07,1,1.09,1.13,1.12,1.17,1, 
Seq_366,1,1,1,1,1,0,1,1.27,1,1.5,1,1.17,1,1,1,1,1.62,1,1,1, 
Seq_367,1.38,1,1,1,0,1.18,1,1,1,1,1,1,1,1,1,1,1,1,0,1.4, 
Seq_368,1,1,1.25,1.3,1.15,1.27,1,1.35,1.08,1.25,1,1,1,1,1.17,1,1,1,1,1, 
Seq_369,1,1,1.09,1.12,1.15,1,1,1.08,1.22,1.21,1,1.06,1,1,1.24,1.13,1,1,1,1, 
Seq_370,1,1,1,1.11,1,1.14,1,1.26,1.08,1.29,1,1.13,1.13,1,1.22,1.13,1,1.33,0,1, 
Seq_371,1.08,1.03,1.35,1.12,1.11,1.17,1,1.04,1.18,1.19,1,1.17,1.11,1.04,1.1,1.3,1.1,1.19,1,1, 
Seq_372,1.17,1,1.15,1.15,1,1.08,1,1.09,1,1.17,1.25,1,1.08,1,1,1.15,1.08,1.11,1,1.08, 
Seq_373,1.67,0,1,1,1.24,1.27,1,1,1.14,1.29,1,1,1,1,1,1.13,1,1,1,1, 
Seq_374,1.05,1,1.12,1.08,1,1.07,1,1.09,1.18,1.15,1,1.1,1.16,1.19,1.05,1.24,1.05,1.15,1,1, 
Seq_375,1,0,1.5,1.29,1,1,1,1,1.44,1.29,1,1,1,1.5,1.5,1,1,1,1,1.4, 
Seq_376,1.35,1,1.14,1.25,1,1.38,1,1.21,1.21,1.04,1,1,1.09,1.06,1,1.23,1.26,1.17,0,1, 
Seq_377,1.37,1,1.18,1.12,1.12,1.07,1,1.24,1,1.22,1.2,1,1,1,1,1,1,1.33,0,1, 
Seq_378,1.44,1,1,1.25,1,1,1.4,1.32,1.15,1.08,1,1,1.43,1,1.44,1.23,1.07,1.11,1,1, 
Seq_379,1.14,0,1,1.27,1,1.15,1,1,1,1.09,1,1,1,1,1.19,1,1,1,1,1, 
Seq_380,1.38,1,1.24,1.16,1,1.35,1,1,1.11,1.21,1,1.27,1.32,1.15,1.17,1.58,1.32,1.09,1,1.11, 
Seq_381,1.31,0,1,1,1,1.17,1,1,1,1.62,1,1,1,1,1,1.29,1.44,1.25,1,1, 
Seq_382,1,0,1.18,1.24,1,1.32,1.29,1.29,1.18,1.08,1,1,1,1.73,1.17,1,1,1.56,1,1, 
Seq_383,1.66,1,1.12,1,1,1.48,1,1,1,1.11,1,1,1.1,1.09,1,1,1.18,1.14,1.18,1, 
Seq_384,1,1,1,1.4,1,1.07,1,1.21,1.22,1.4,1,1,1,1,1.15,1.19,1.14,1.34,1,1.14, 
Seq_385,1.06,1,1.11,1,1,1.21,1,1,1.18,1.07,1,1,1.21,1,1.19,1.31,1,1.26,1,1.25, 
Seq_386,1.42,1,1.24,1.1,1,1.23,1,1,1,1.12,1,1,1,1,1,1.14,1.14,1.17,1,1, 
Seq_387,1.33,1,1,1.32,1,1.23,1,1,1,1,1,1.22,1.19,1,1.19,1.22,1.22,1.39,1,1, 
Seq_388,1.17,1,1,1.22,1.12,1.16,1.25,1,1,1.21,1,1,1,1,1.1,1.18,1,1.08,1,1, 
Seq_389,1.26,1.08,1.13,1.17,1.05,1.04,1.1,1.04,1.23,1.3,1,1.16,1,1,1.27,1.12,1.04,1.2,1,1, 
Seq_390,1,1,1.18,1.6,1,1.14,1,1.11,1.12,1.32,1,1,1,1,1,1.3,1.12,1.4,0,1.29, 
Seq_391,1.22,0,1.36,1.5,1,1.67,1.29,1.25,1.2,1,1,1,1,1,1,1.18,1.2,1,1.5,1.4, 
Seq_392,1.6,1.14,1.36,1.25,1,1,1,1.35,1,1,1,1.18,1.18,1.12,1.55,1.19,1.09,1.26,1,1, 
Seq_393,1.2,1,1.17,1.14,1,1.16,1,1.05,1.08,1.09,1.29,1.22,1.07,1,1.1,1.39,1.22,1.27,1,1.06, 
Seq_394,1.25,0,1,1,1.15,1,1,1,1,1,1,1.18,1.12,1,1,1.09,1.11,1.19,1,1, 
Seq_395,1.22,1.07,1.08,1.23,1.04,1.1,1.06,1.09,1.17,1.25,1.06,1.07,1.11,1.08,1.13,1.12,1.19,1.18,1,1.03, 
Seq_396,1.3,1,1.19,3.51,1,1,1.12,1.06,1.1,1.1,1.09,1.05,1.13,1.04,1.04,1.35,1.04,1.08,1,1, 
Seq_397,1.09,1,1.12,1.24,1.07,1.16,1.09,1.18,1.06,1.11,1,1.09,1.03,1.05,1.19,1.16,1.04,1.09,1,1.17, 
Seq_398,1.41,1,1.18,1,1,1.1,1,1,1,1.23,1.11,1,1,1.42,1,1,1.1,1.19,1,1, 
Seq_399,1.33,0,1,1,1,1.14,1,1,1.18,1,1,1,1,1.29,1,1.13,1,1,1,1, 
Seq_400,1.4,1,1.09,1.47,1.2,1.27,1,1.29,1,1.09,1,1,1,1,1.33,1.36,1.19,1,1,1.17, 
Seq_401,1.34,1,1.22,1.57,1.1,1.17,1,1.25,1.1,1.27,1,1.11,1,1.13,1.14,1,1,1.07,1,1, 
